Muestra 1
01/03/2023 14:34
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
295,5	-0,040
296,0	-0,017
296,5	-0,034
297,0	0,009
297,5	-0,027
298,0	-0,002
298,5	-0,011
299,0	0,001
299,5	0,032
300,0	0,058
300,5	0,056
301,0	0,049
301,5	0,050
302,0	0,057
302,5	0,011
303,0	-0,009
303,5	-0,030
304,0	-0,016
304,5	-0,003
305,0	-0,005
305,5	-0,022
306,0	-0,039
306,5	-0,049
307,0	-0,061
307,5	-0,053
308,0	-0,044
308,5	-0,001
309,0	0,048
309,5	0,078
310,0	0,100
310,5	0,072
311,0	0,062
311,5	0,031
312,0	0,019
312,5	0,007
313,0	0,013
313,5	0,014
314,0	0,031
314,5	0,061
315,0	0,051
315,5	0,021
316,0	-0,005
316,5	-0,019
317,0	-0,020
317,5	-0,027
318,0	-0,004
318,5	0,012
319,0	0,040
319,5	0,054
320,0	0,044
320,5	0,081
321,0	0,066
321,5	0,069
322,0	0,104
322,5	0,121
323,0	0,141
323,5	0,162
324,0	0,168
324,5	0,128
325,0	0,121
325,5	0,131
326,0	0,117
326,5	0,123
327,0	0,119
327,5	0,097
328,0	0,077
328,5	0,066
329,0	0,079
329,5	0,052
330,0	0,051
330,5	0,044
331,0	0,061
331,5	0,097
332,0	0,101
332,5	0,106
333,0	0,095
333,5	0,081
334,0	0,086
334,5	0,070
335,0	0,035
335,5	-0,011
336,0	-0,045
336,5	-0,043
337,0	-0,018
337,5	-0,023
338,0	-0,014
338,5	0,005
339,0	0,046
339,5	0,103
340,0	0,112
340,5	0,090
341,0	0,064
341,5	0,058
342,0	0,046
342,5	0,022
343,0	0,024
343,5	0,009
344,0	0,028
344,5	0,064
345,0	0,070
345,5	0,080
346,0	0,096
346,5	0,078
347,0	0,076
347,5	0,088
348,0	0,099
348,5	0,071
349,0	0,056
349,5	0,062
350,0	0,075
350,5	0,081
351,0	0,044
351,5	0,038
352,0	0,059
352,5	0,088
353,0	0,132
353,5	0,126
354,0	0,105
354,5	0,104
355,0	0,111
355,5	0,074
356,0	0,044
356,5	0,027
357,0	-0,013
357,5	-0,017
358,0	-0,001
358,5	0,026
359,0	0,037
359,5	0,064
360,0	0,099
360,5	0,103
361,0	0,123
361,5	0,110
362,0	0,122
362,5	0,145
363,0	0,158
363,5	0,156
364,0	0,121
364,5	0,095
365,0	0,074
365,5	0,036
366,0	0,027
366,5	0,019
367,0	0,039
367,5	0,030
368,0	0,012
368,5	-0,009
369,0	0,017
369,5	0,038
370,0	0,059
370,5	0,089
371,0	0,085
371,5	0,105
372,0	0,124
372,5	0,131
373,0	0,102
373,5	0,051
374,0	0,028
374,5	0,000
375,0	-0,014
375,5	-0,006
376,0	-0,039
376,5	-0,001
377,0	0,050
377,5	0,088
378,0	0,112
378,5	0,147
379,0	0,160
379,5	0,159
380,0	0,179
380,5	0,158
381,0	0,127
381,5	0,109
382,0	0,112
382,5	0,093
383,0	0,079
383,5	0,104
384,0	0,094
384,5	0,081
385,0	0,097
385,5	0,099
386,0	0,108
386,5	0,135
387,0	0,132
387,5	0,115
388,0	0,080
388,5	0,085
389,0	0,075
389,5	0,076
390,0	0,092
390,5	0,101
391,0	0,120
391,5	0,132
392,0	0,138
392,5	0,135
393,0	0,132
393,5	0,150
394,0	0,125
394,5	0,102
395,0	0,115
395,5	0,094
396,0	0,111
396,5	0,115
397,0	0,142
397,5	0,146
398,0	0,128
398,5	0,130
399,0	0,089
399,5	0,070
400,0	0,074
400,5	0,061
401,0	0,077
401,5	0,082
402,0	0,089
402,5	0,078
403,0	0,080
403,5	0,092
404,0	0,090
404,5	0,108
405,0	0,130
405,5	0,147
406,0	0,168
406,5	0,174
407,0	0,171
407,5	0,152
408,0	0,159
408,5	0,165
409,0	0,170
409,5	0,152
410,0	0,129
410,5	0,107
411,0	0,067
411,5	0,032
412,0	0,028
412,5	0,005
413,0	0,015
413,5	0,056
414,0	0,053
414,5	0,058
415,0	0,091
415,5	0,108
416,0	0,102
416,5	0,114
417,0	0,152
417,5	0,150
418,0	0,148
418,5	0,146
419,0	0,107
419,5	0,103
420,0	0,116
420,5	0,116
421,0	0,103
421,5	0,107
422,0	0,133
422,5	0,159
423,0	0,170
423,5	0,181
424,0	0,176
424,5	0,173
425,0	0,165
425,5	0,133
426,0	0,100
426,5	0,093
427,0	0,095
427,5	0,097
428,0	0,087
428,5	0,073
429,0	0,057
429,5	0,077
430,0	0,081
430,5	0,078
431,0	0,098
431,5	0,116
432,0	0,132
432,5	0,136
433,0	0,134
433,5	0,135
434,0	0,146
434,5	0,161
435,0	0,157
435,5	0,152
436,0	0,148
436,5	0,122
437,0	0,125
437,5	0,114
438,0	0,096
438,5	0,092
439,0	0,085
439,5	0,053
440,0	0,037
440,5	0,048
441,0	0,050
441,5	0,065
442,0	0,083
442,5	0,090
443,0	0,083
443,5	0,080
444,0	0,064
444,5	0,053
445,0	0,056
445,5	0,083
446,0	0,110
446,5	0,152
447,0	0,156
447,5	0,165
448,0	0,171
448,5	0,175
449,0	0,177
449,5	0,190
450,0	0,177
450,5	0,168
451,0	0,177
451,5	0,192
452,0	0,176
452,5	0,190
453,0	0,184
453,5	0,177
454,0	0,173
454,5	0,177
455,0	0,167
455,5	0,128
456,0	0,137
456,5	0,128
457,0	0,106
457,5	0,110
458,0	0,113
458,5	0,106
459,0	0,123
459,5	0,138
460,0	0,148
460,5	0,175
461,0	0,187
461,5	0,156
462,0	0,133
462,5	0,114
463,0	0,117
463,5	0,108
464,0	0,092
464,5	0,073
465,0	0,082
465,5	0,126
466,0	0,158
466,5	0,161
467,0	0,189
467,5	0,213
468,0	0,246
468,5	0,247
469,0	0,221
469,5	0,202
470,0	0,183
470,5	0,182
471,0	0,181
471,5	0,176
472,0	0,180
472,5	0,194
473,0	0,183
473,5	0,168
474,0	0,145
474,5	0,143
475,0	0,125
475,5	0,130
476,0	0,140
476,5	0,167
477,0	0,185
477,5	0,200
478,0	0,181
478,5	0,168
479,0	0,158
479,5	0,154
480,0	0,157
480,5	0,160
481,0	0,162
481,5	0,178
482,0	0,190
482,5	0,205
483,0	0,213
483,5	0,204
484,0	0,206
484,5	0,194
485,0	0,202
485,5	0,194
486,0	0,178
486,5	0,190
487,0	0,212
487,5	0,228
488,0	0,226
488,5	0,199
489,0	0,171
489,5	0,148
490,0	0,146
490,5	0,131
491,0	0,120
491,5	0,120
492,0	0,147
492,5	0,122
493,0	0,096
493,5	0,077
494,0	0,087
494,5	0,107
495,0	0,136
495,5	0,134
496,0	0,153
496,5	0,158
497,0	0,184
497,5	0,143
498,0	0,132
498,5	0,135
499,0	0,138
499,5	0,161
500,0	0,170
500,5	0,164
501,0	0,143
501,5	0,159
502,0	0,167
502,5	0,160
503,0	0,156
503,5	0,150
504,0	0,151
504,5	0,177
505,0	0,183
505,5	0,175
506,0	0,181
506,5	0,214
507,0	0,222
507,5	0,243
508,0	0,283
508,5	0,298
509,0	0,295
509,5	0,268
510,0	0,220
510,5	0,194
511,0	0,208
511,5	0,203
512,0	0,197
512,5	0,212
513,0	0,242
513,5	0,234
514,0	0,225
514,5	0,192
515,0	0,162
515,5	0,146
516,0	0,173
516,5	0,195
517,0	0,194
517,5	0,183
518,0	0,195
518,5	0,206
519,0	0,219
519,5	0,207
520,0	0,178
520,5	0,176
521,0	0,182
521,5	0,193
522,0	0,167
522,5	0,148
523,0	0,111
523,5	0,099
524,0	0,063
524,5	0,065
525,0	0,098
525,5	0,140
526,0	0,177
526,5	0,228
527,0	0,254
527,5	0,244
528,0	0,205
528,5	0,174
529,0	0,130
529,5	0,117
530,0	0,126
530,5	0,104
531,0	0,104
531,5	0,122
532,0	0,131
532,5	0,154
533,0	0,174
533,5	0,199
534,0	0,218
534,5	0,227
535,0	0,240
535,5	0,205
536,0	0,185
536,5	0,165
537,0	0,162
537,5	0,170
538,0	0,184
538,5	0,207
539,0	0,218
539,5	0,212
540,0	0,205
540,5	0,191
541,0	0,171
541,5	0,157
542,0	0,158
542,5	0,193
543,0	0,225
543,5	0,246
544,0	0,230
544,5	0,225
545,0	0,221
545,5	0,200
546,0	0,211
546,5	0,217
547,0	0,223
547,5	0,266
548,0	0,304
548,5	0,305
549,0	0,275
549,5	0,244
550,0	0,211
550,5	0,167
551,0	0,180
551,5	0,208
552,0	0,192
552,5	0,210
553,0	0,249
553,5	0,282
554,0	0,261
554,5	0,233
555,0	0,204
555,5	0,197
556,0	0,223
556,5	0,245
557,0	0,218
557,5	0,176
558,0	0,180
558,5	0,171
559,0	0,156
559,5	0,131
560,0	0,131
560,5	0,181
561,0	0,207
561,5	0,221
562,0	0,222
562,5	0,197
563,0	0,182
563,5	0,157
564,0	0,155
564,5	0,148
565,0	0,157
565,5	0,187
566,0	0,165
566,5	0,178
567,0	0,188
567,5	0,173
568,0	0,183
568,5	0,190
569,0	0,199
569,5	0,192
570,0	0,176
570,5	0,195
571,0	0,170
571,5	0,199
572,0	0,182
572,5	0,159
573,0	0,175
573,5	0,208
574,0	0,232
574,5	0,234
575,0	0,233
575,5	0,233
576,0	0,212
576,5	0,210
577,0	0,177
577,5	0,130
578,0	0,112
578,5	0,129
579,0	0,165
579,5	0,175
580,0	0,192
580,5	0,199
581,0	0,205
581,5	0,189
582,0	0,202
582,5	0,192
583,0	0,185
583,5	0,192
584,0	0,215
584,5	0,206
585,0	0,212
585,5	0,214
586,0	0,210
586,5	0,154
587,0	0,163
587,5	0,138
588,0	0,135
588,5	0,169
589,0	0,213
589,5	0,230
590,0	0,244
590,5	0,251
591,0	0,251
591,5	0,192
592,0	0,182
592,5	0,186
593,0	0,205
593,5	0,225
594,0	0,233
594,5	0,247
595,0	0,223
595,5	0,192
596,0	0,185
596,5	0,126
597,0	0,097
597,5	0,125
598,0	0,161
598,5	0,180
599,0	0,221
599,5	0,255
600,0	0,223
600,5	0,231
601,0	0,240
601,5	0,181
602,0	0,150
602,5	0,157
603,0	0,145
603,5	0,153
604,0	0,175
604,5	0,195
605,0	0,186
605,5	0,221
606,0	0,232
606,5	0,222
607,0	0,187
607,5	0,147
608,0	0,106
608,5	0,126
609,0	0,170
609,5	0,196
610,0	0,239
610,5	0,263
611,0	0,296
611,5	0,285
612,0	0,270
612,5	0,276
613,0	0,296
613,5	0,296
614,0	0,327
614,5	0,343
615,0	0,351
615,5	0,338
616,0	0,330
616,5	0,287
617,0	0,284
617,5	0,298
618,0	0,302
618,5	0,260
619,0	0,275
619,5	0,310
620,0	0,300
620,5	0,262
621,0	0,245
621,5	0,200
622,0	0,194
622,5	0,192
623,0	0,178
623,5	0,191
624,0	0,229
624,5	0,267
625,0	0,305
625,5	0,319
626,0	0,352
626,5	0,328
627,0	0,322
627,5	0,290
628,0	0,252
628,5	0,221
629,0	0,217
629,5	0,207
630,0	0,216
630,5	0,253
631,0	0,273
631,5	0,264
632,0	0,252
632,5	0,234
633,0	0,230
633,5	0,209
634,0	0,185
634,5	0,158
635,0	0,125
635,5	0,129
636,0	0,166
636,5	0,203
637,0	0,241
637,5	0,259
638,0	0,260
638,5	0,262
639,0	0,216
639,5	0,178
640,0	0,167
640,5	0,152
641,0	0,193
641,5	0,224
642,0	0,267
642,5	0,299
643,0	0,285
643,5	0,311
644,0	0,271
644,5	0,240
645,0	0,256
645,5	0,237
646,0	0,260
646,5	0,257
647,0	0,286
647,5	0,306
648,0	0,263
648,5	0,225
649,0	0,152
649,5	0,103
650,0	0,097
650,5	0,124
651,0	0,142
651,5	0,184
652,0	0,250
652,5	0,253
653,0	0,248
653,5	0,187
654,0	0,157
654,5	0,146
655,0	0,174
655,5	0,221
656,0	0,212
656,5	0,247
657,0	0,280
657,5	0,267
658,0	0,272
658,5	0,217
659,0	0,207
659,5	0,199
660,0	0,205
660,5	0,206
661,0	0,171
661,5	0,171
662,0	0,198
662,5	0,217
663,0	0,214
663,5	0,236
664,0	0,253
664,5	0,281
665,0	0,287
665,5	0,231
666,0	0,185
666,5	0,175
667,0	0,169
667,5	0,152
668,0	0,116
668,5	0,168
669,0	0,211
669,5	0,259
670,0	0,253
670,5	0,254
671,0	0,300
671,5	0,344
672,0	0,329
672,5	0,310
673,0	0,291
673,5	0,321
674,0	0,349
674,5	0,380
675,0	0,357
675,5	0,350
676,0	0,342
676,5	0,323
677,0	0,287
677,5	0,215
678,0	0,191
678,5	0,220
679,0	0,261
679,5	0,303
680,0	0,279
680,5	0,254
681,0	0,248
681,5	0,235
682,0	0,270
682,5	0,255
683,0	0,279
683,5	0,348
684,0	0,354
684,5	0,348
685,0	0,332
685,5	0,341
686,0	0,313
686,5	0,312
687,0	0,349
687,5	0,367
688,0	0,372
688,5	0,400
689,0	0,352
689,5	0,308
690,0	0,314
690,5	0,291
691,0	0,228
691,5	0,187
692,0	0,189
692,5	0,185
693,0	0,202
693,5	0,214
694,0	0,220
694,5	0,237
695,0	0,280
695,5	0,260
696,0	0,235
696,5	0,224
697,0	0,278
697,5	0,264
698,0	0,242
698,5	0,214
699,0	0,189
699,5	0,181
700,0	0,130
700,5	0,107
701,0	0,120
701,5	0,144
702,0	0,186
702,5	0,181
703,0	0,174
703,5	0,145
704,0	0,097
704,5	0,087
705,0	0,032
705,5	0,057
706,0	0,112
706,5	0,173
707,0	0,255
707,5	0,331
708,0	0,395
708,5	0,391
709,0	0,340
709,5	0,336
710,0	0,275
710,5	0,290
711,0	0,314
711,5	0,316
712,0	0,331
712,5	0,361
713,0	0,407
713,5	0,385
714,0	0,318
714,5	0,321
715,0	0,251
715,5	0,239
716,0	0,272
716,5	0,282
717,0	0,303
717,5	0,301
718,0	0,349
718,5	0,350
719,0	0,316
719,5	0,336
720,0	0,314
720,5	0,331
721,0	0,413
721,5	0,395
722,0	0,375
722,5	0,324
723,0	0,313
723,5	0,296
724,0	0,198
724,5	0,162
725,0	0,135
725,5	0,106
726,0	0,127
726,5	0,152
727,0	0,228
727,5	0,300
728,0	0,332
728,5	0,391
729,0	0,334
729,5	0,262
730,0	0,195
730,5	0,110
731,0	0,076
731,5	0,135
732,0	0,202
732,5	0,217
733,0	0,232
733,5	0,298
734,0	0,271
734,5	0,214
735,0	0,165
735,5	0,116
736,0	0,057
736,5	0,071
737,0	0,075
737,5	0,091
738,0	0,151
738,5	0,243
739,0	0,318
739,5	0,341
740,0	0,310
740,5	0,293
741,0	0,269
741,5	0,307
742,0	0,296
742,5	0,274
743,0	0,249
743,5	0,218
744,0	0,210
744,5	0,170
745,0	0,122
745,5	0,131
746,0	0,152
746,5	0,218
747,0	0,248
747,5	0,285
748,0	0,285
748,5	0,288
749,0	0,256
749,5	0,194
750,0	0,182
750,5	0,140
751,0	0,108
751,5	0,122
752,0	0,184
752,5	0,235
753,0	0,320
753,5	0,335
754,0	0,301
754,5	0,313
755,0	0,315
755,5	0,289
756,0	0,297
756,5	0,301
757,0	0,333
757,5	0,346
758,0	0,378
758,5	0,335
759,0	0,357
759,5	0,414
760,0	0,401
760,5	0,413
761,0	0,439
761,5	0,418
762,0	0,449
762,5	0,484
763,0	0,515
763,5	0,535
764,0	0,536
764,5	0,504
765,0	0,452
765,5	0,324
766,0	0,226
766,5	0,134
767,0	0,118
767,5	0,157
768,0	0,221
768,5	0,213
769,0	0,137
769,5	0,085
770,0	0,063
770,5	0,065
771,0	0,042
771,5	0,041
772,0	0,109
772,5	0,168
773,0	0,221
773,5	0,168
774,0	0,119
774,5	0,140
775,0	0,160
775,5	0,159
776,0	0,131
776,5	0,166
777,0	0,171
777,5	0,147
778,0	0,171
778,5	0,145
779,0	0,193
779,5	0,209
780,0	0,169
780,5	0,125
781,0	0,119
781,5	0,129
782,0	0,171
782,5	0,208
783,0	0,238
783,5	0,308
784,0	0,345
784,5	0,309
785,0	0,276
785,5	0,217
786,0	0,198
786,5	0,231
787,0	0,315
787,5	0,280
788,0	0,287
788,5	0,346
789,0	0,335
789,5	0,291
790,0	0,284
790,5	0,231
791,0	0,217
791,5	0,188
792,0	0,161
792,5	0,153
793,0	0,105
793,5	0,079
794,0	0,062
794,5	0,066
795,0	0,176
795,5	0,197
796,0	0,299
796,5	0,331
797,0	0,367
797,5	0,404
798,0	0,305
798,5	0,270
799,0	0,245
799,5	0,261
800,0	0,318
800,5	0,244
801,0	0,230
801,5	0,199
802,0	0,106
802,5	0,055
803,0	0,044
803,5	0,059
804,0	0,118
804,5	0,251
805,0	0,348
805,5	0,362
806,0	0,391
806,5	0,398
807,0	0,292
807,5	0,260
808,0	0,193
808,5	0,124
809,0	0,107
809,5	0,179
810,0	0,158
810,5	0,221
811,0	0,265
811,5	0,228
812,0	0,215
812,5	0,204
813,0	0,235
813,5	0,273
814,0	0,296
814,5	0,340
815,0	0,359
815,5	0,458
816,0	0,484
816,5	0,469
817,0	0,486
817,5	0,413
818,0	0,431
818,5	0,389
819,0	0,323
819,5	0,290
820,0	0,299
820,5	0,317
821,0	0,406
821,5	0,509
822,0	0,575
822,5	0,562
823,0	0,586
823,5	0,568
824,0	0,507
824,5	0,479
825,0	0,458
825,5	0,463
826,0	0,523
826,5	0,602
827,0	0,627
827,5	0,611
828,0	0,592
828,5	0,580
829,0	0,559
829,5	0,479
830,0	0,347
830,5	0,188
831,0	0,090
831,5	0,120
832,0	0,156
832,5	0,268
833,0	0,392
833,5	0,585
834,0	0,704
834,5	0,697
835,0	0,622
835,5	0,477
836,0	0,391
836,5	0,302
837,0	0,245
837,5	0,228
838,0	0,197
838,5	0,167
839,0	0,205
839,5	0,196
840,0	0,141
840,5	0,154
841,0	0,131
841,5	0,047
842,0	-0,033
842,5	0,067
843,0	0,010
843,5	-0,072
844,0	-0,028
844,5	-0,034
845,0	0,024
845,5	0,111
846,0	0,099
846,5	0,060
847,0	-0,036
847,5	-0,007
848,0	-0,159
848,5	-0,088
849,0	0,053
849,5	0,082
850,0	0,119


Muestra 12
01/03/2023 15:40
Longitud de onda (nm)	10mm Absorbance
//WLCalib: Shift 	0,19333	
//WLCalib: 261S 	0,41000	
//WLCalib: 362S 	0,17000	
//WLCalib: 484S 	0,16000	
//WLCalib: 529S 	0,29000	
//WLCalib: 823S 	0,07000	
//QSpecEnd: 
190,0	39,796
190,5	40,258
191,0	40,349
191,5	40,462
192,0	40,571
192,5	40,526
193,0	40,324
193,5	39,913
194,0	39,839
194,5	39,375
195,0	39,128
195,5	38,875
196,0	38,391
196,5	37,909
197,0	37,214
197,5	36,650
198,0	36,253
198,5	35,749
199,0	35,208
199,5	34,412
200,0	34,058
200,5	33,547
201,0	32,996
201,5	32,369
202,0	31,911
202,5	31,503
203,0	31,027
203,5	30,696
204,0	30,068
204,5	29,360
205,0	28,830
205,5	28,129
206,0	27,491
206,5	26,835
207,0	26,247
207,5	25,622
208,0	24,877
208,5	24,265
209,0	23,405
209,5	22,740
210,0	22,118
210,5	21,423
211,0	20,706
211,5	20,022
212,0	19,363
212,5	18,748
213,0	18,008
213,5	17,381
214,0	16,784
214,5	16,378
215,0	15,833
215,5	15,391
216,0	14,791
216,5	14,287
217,0	13,855
217,5	13,307
218,0	12,714
218,5	12,238
219,0	11,837
219,5	11,329
220,0	10,803
220,5	10,355
221,0	9,831
221,5	9,350
222,0	8,925
222,5	8,532
223,0	8,119
223,5	7,800
224,0	7,474
224,5	7,052
225,0	6,676
225,5	6,274
226,0	5,885
226,5	5,482
227,0	5,165
227,5	4,891
228,0	4,638
228,5	4,436
229,0	4,264
229,5	4,104
230,0	3,980
230,5	3,839
231,0	3,660
231,5	3,505
232,0	3,330
232,5	3,159
233,0	2,984
233,5	2,806
234,0	2,624
234,5	2,476
235,0	2,357
235,5	2,280
236,0	2,201
236,5	2,141
237,0	2,049
237,5	1,989
238,0	1,914
238,5	1,827
239,0	1,766
239,5	1,717
240,0	1,668
240,5	1,628
241,0	1,602
241,5	1,549
242,0	1,525
242,5	1,521
243,0	1,497
243,5	1,452
244,0	1,421
244,5	1,391
245,0	1,352
245,5	1,338
246,0	1,353
246,5	1,338
247,0	1,391
247,5	1,416
248,0	1,424
248,5	1,388
249,0	1,332
249,5	1,297
250,0	1,280
250,5	1,296
251,0	1,302
251,5	1,298
252,0	1,317
252,5	1,297
253,0	1,295
253,5	1,296
254,0	1,283
254,5	1,294
255,0	1,306
255,5	1,306
256,0	1,279
256,5	1,242
257,0	1,244
257,5	1,221
258,0	1,218
258,5	1,233
259,0	1,266
259,5	1,260
260,0	1,249
260,5	1,220
261,0	1,173
261,5	1,122
262,0	1,101
262,5	1,073
263,0	1,056
263,5	1,062
264,0	1,076
264,5	1,074
265,0	1,085
265,5	1,110
266,0	1,085
266,5	1,031
267,0	1,018
267,5	0,998
268,0	0,987
268,5	0,982
269,0	0,964
269,5	0,972
270,0	0,962
270,5	0,960
271,0	0,946
271,5	0,948
272,0	0,994
272,5	1,021
273,0	1,044
273,5	1,051
274,0	1,049
274,5	1,039
275,0	0,956
275,5	0,908
276,0	0,892
276,5	0,885
277,0	0,884
277,5	0,879
278,0	0,849
278,5	0,876
279,0	0,888
279,5	0,874
280,0	0,835
280,5	0,824
281,0	0,823
281,5	0,814
282,0	0,819
282,5	0,812
283,0	0,821
283,5	0,868
284,0	0,876
284,5	0,876
285,0	0,862
285,5	0,826
286,0	0,835
286,5	0,819
287,0	0,790
287,5	0,760
288,0	0,756
288,5	0,709
289,0	0,685
289,5	0,684
290,0	0,698
290,5	0,676
291,0	0,698
291,5	0,691
292,0	0,683
292,5	0,671
293,0	0,679
293,5	0,657
294,0	0,668
294,5	0,676
295,0	0,674
295,5	0,662
296,0	0,666
296,5	0,650
297,0	0,676
297,5	0,652
298,0	0,679
298,5	0,662
299,0	0,662
299,5	0,650
300,0	0,645
300,5	0,659
301,0	0,654
301,5	0,660
302,0	0,674
302,5	0,673
303,0	0,680
303,5	0,667
304,0	0,670
304,5	0,642
305,0	0,615
305,5	0,600
306,0	0,594
306,5	0,569
307,0	0,568
307,5	0,599
308,0	0,630
308,5	0,660
309,0	0,705
309,5	0,702
310,0	0,702
310,5	0,694
311,0	0,677
311,5	0,614
312,0	0,600
312,5	0,580
313,0	0,597
313,5	0,597
314,0	0,605
314,5	0,614
315,0	0,589
315,5	0,572
316,0	0,557
316,5	0,523
317,0	0,525
317,5	0,508
318,0	0,518
318,5	0,524
319,0	0,524
319,5	0,525
320,0	0,502
320,5	0,528
321,0	0,539
321,5	0,562
322,0	0,600
322,5	0,593
323,0	0,593
323,5	0,617
324,0	0,608
324,5	0,571
325,0	0,592
325,5	0,598
326,0	0,628
326,5	0,664
327,0	0,680
327,5	0,626
328,0	0,613
328,5	0,601
329,0	0,603
329,5	0,599
330,0	0,628
330,5	0,621
331,0	0,649
331,5	0,628
332,0	0,605
332,5	0,553
333,0	0,562
333,5	0,505
334,0	0,500
334,5	0,483
335,0	0,447
335,5	0,405
336,0	0,391
336,5	0,388
337,0	0,417
337,5	0,463
338,0	0,512
338,5	0,523
339,0	0,565
339,5	0,596
340,0	0,602
340,5	0,581
341,0	0,565
341,5	0,538
342,0	0,510
342,5	0,483
343,0	0,467
343,5	0,461
344,0	0,449
344,5	0,472
345,0	0,516
345,5	0,528
346,0	0,551
346,5	0,535
347,0	0,536
347,5	0,511
348,0	0,517
348,5	0,477
349,0	0,446
349,5	0,463
350,0	0,479
350,5	0,472
351,0	0,475
351,5	0,468
352,0	0,484
352,5	0,502
353,0	0,529
353,5	0,509
354,0	0,505
354,5	0,519
355,0	0,527
355,5	0,486
356,0	0,472
356,5	0,437
357,0	0,359
357,5	0,310
358,0	0,292
358,5	0,314
359,0	0,312
359,5	0,362
360,0	0,422
360,5	0,441
361,0	0,453
361,5	0,428
362,0	0,385
362,5	0,389
363,0	0,415
363,5	0,432
364,0	0,396
364,5	0,421
365,0	0,423
365,5	0,421
366,0	0,416
366,5	0,433
367,0	0,456
367,5	0,457
368,0	0,442
368,5	0,429
369,0	0,454
369,5	0,485
370,0	0,502
370,5	0,519
371,0	0,536
371,5	0,540
372,0	0,565
372,5	0,548
373,0	0,519
373,5	0,487
374,0	0,476
374,5	0,439
375,0	0,438
375,5	0,438
376,0	0,419
376,5	0,405
377,0	0,417
377,5	0,376
378,0	0,374
378,5	0,393
379,0	0,440
379,5	0,448
380,0	0,495
380,5	0,513
381,0	0,492
381,5	0,465
382,0	0,409
382,5	0,353
383,0	0,341
383,5	0,363
384,0	0,398
384,5	0,375
385,0	0,379
385,5	0,394
386,0	0,411
386,5	0,438
387,0	0,424
387,5	0,422
388,0	0,404
388,5	0,370
389,0	0,337
389,5	0,296
390,0	0,299
390,5	0,330
391,0	0,365
391,5	0,403
392,0	0,441
392,5	0,457
393,0	0,450
393,5	0,447
394,0	0,411
394,5	0,389
395,0	0,385
395,5	0,366
396,0	0,372
396,5	0,376
397,0	0,382
397,5	0,373
398,0	0,371
398,5	0,398
399,0	0,380
399,5	0,376
400,0	0,370
400,5	0,378
401,0	0,392
401,5	0,413
402,0	0,403
402,5	0,411
403,0	0,430
403,5	0,437
404,0	0,414
404,5	0,403
405,0	0,411
405,5	0,421
406,0	0,422
406,5	0,422
407,0	0,417
407,5	0,418
408,0	0,426
408,5	0,416
409,0	0,411
409,5	0,411
410,0	0,410
410,5	0,400
411,0	0,384
411,5	0,365
412,0	0,359
412,5	0,360
413,0	0,367
413,5	0,389
414,0	0,397
414,5	0,396
415,0	0,400
415,5	0,394
416,0	0,394
416,5	0,388
417,0	0,387
417,5	0,371
418,0	0,371
418,5	0,368
419,0	0,343
419,5	0,335
420,0	0,331
420,5	0,337
421,0	0,344
421,5	0,362
422,0	0,371
422,5	0,392
423,0	0,415
423,5	0,418
424,0	0,405
424,5	0,420
425,0	0,400
425,5	0,381
426,0	0,341
426,5	0,348
427,0	0,343
427,5	0,360
428,0	0,348
428,5	0,341
429,0	0,347
429,5	0,348
430,0	0,347
430,5	0,354
431,0	0,348
431,5	0,372
432,0	0,393
432,5	0,406
433,0	0,396
433,5	0,411
434,0	0,414
434,5	0,399
435,0	0,422
435,5	0,424
436,0	0,414
436,5	0,403
437,0	0,420
437,5	0,412
438,0	0,390
438,5	0,374
439,0	0,349
439,5	0,328
440,0	0,329
440,5	0,323
441,0	0,315
441,5	0,306
442,0	0,309
442,5	0,321
443,0	0,326
443,5	0,321
444,0	0,318
444,5	0,321
445,0	0,329
445,5	0,342
446,0	0,346
446,5	0,357
447,0	0,370
447,5	0,402
448,0	0,423
448,5	0,420
449,0	0,424
449,5	0,404
450,0	0,378
450,5	0,348
451,0	0,341
451,5	0,343
452,0	0,337
452,5	0,353
453,0	0,343
453,5	0,319
454,0	0,334
454,5	0,327
455,0	0,325
455,5	0,304
456,0	0,330
456,5	0,349
457,0	0,340
457,5	0,345
458,0	0,339
458,5	0,319
459,0	0,333
459,5	0,324
460,0	0,324
460,5	0,345
461,0	0,364
461,5	0,361
462,0	0,360
462,5	0,352
463,0	0,365
463,5	0,350
464,0	0,324
464,5	0,297
465,0	0,298
465,5	0,314
466,0	0,338
466,5	0,335
467,0	0,358
467,5	0,376
468,0	0,410
468,5	0,429
469,0	0,408
469,5	0,408
470,0	0,417
470,5	0,411
471,0	0,421
471,5	0,419
472,0	0,412
472,5	0,418
473,0	0,420
473,5	0,417
474,0	0,366
474,5	0,348
475,0	0,319
475,5	0,295
476,0	0,282
476,5	0,299
477,0	0,326
477,5	0,354
478,0	0,358
478,5	0,367
479,0	0,336
479,5	0,319
480,0	0,320
480,5	0,313
481,0	0,321
481,5	0,350
482,0	0,386
482,5	0,395
483,0	0,388
483,5	0,380
484,0	0,367
484,5	0,351
485,0	0,351
485,5	0,349
486,0	0,343
